user_id,webSite_id,time,day,hour,latitude,longitude
24,29,34,3,1,45.496,-73.617
24,35,508,3,1,45.505,-73.613
24,18,894,3,1,45.496,-73.617
24,7,215,3,1,45.505,-73.613
24,1,12,3,1,45.505,-73.613
24,39,625,3,6,45.505,-73.613
24,19,3042,3,6,45.496,-73.617
24,29,322,3,6,45.505,-73.613
24,36,1344,3,6,45.496,-73.617
24,24,872,3,6,45.505,-73.613
24,20,87,3,6,45.496,-73.617
24,27,18,3,6,45.505,-73.613
24,18,0,3,6,45.496,-73.617
24,26,23,3,6,45.496,-73.617
24,25,2,3,6,45.505,-73.613
24,24,111,3,10,45.496,-73.617
24,7,2179,3,10,45.505,-73.613
24,23,208,3,10,45.496,-73.617
24,32,25,3,10,45.496,-73.617
24,14,1005,3,10,45.496,-73.617
24,8,367,3,10,45.496,-73.617
24,18,22,3,10,45.505,-73.613
24,31,193,3,10,45.496,-73.617
24,20,104,3,10,45.505,-73.613
24,11,97,3,10,45.496,-73.617
24,5,5,3,10,45.505,-73.613
24,17,1167,3,13,45.505,-73.613
24,21,1369,3,13,45.496,-73.617
24,17,1172,3,15,45.505,-73.613
24,21,2002,3,15,45.496,-73.617
24,29,1444,3,20,45.505,-73.613
24,27,1165,3,20,45.496,-73.617
24,27,887,4,1,45.496,-73.617
24,20,3333,4,6,45.496,-73.617
24,10,1977,4,6,45.496,-73.617
24,25,459,4,6,45.496,-73.617
24,5,51,4,6,45.505,-73.613
24,14,123,4,6,45.505,-73.613
24,9,100,4,6,45.496,-73.617
24,32,39,4,6,45.496,-73.617
24,11,101,4,6,45.505,-73.613
24,13,5,4,6,45.505,-73.613
24,21,2,4,6,45.496,-73.617
24,30,0,4,6,45.496,-73.617
24,38,0,4,6,45.496,-73.617
24,19,973,4,13,45.505,-73.613
24,38,527,4,13,45.496,-73.617
24,32,968,4,13,45.496,-73.617
24,17,27,4,13,45.505,-73.613
24,5,1879,4,15,45.496,-73.617
24,34,3060,4,15,45.496,-73.617
24,3,267,4,15,45.496,-73.617
24,7,780,4,15,45.505,-73.613
24,9,2335,4,20,45.505,-73.613
24,11,1785,4,20,45.505,-73.613
24,5,112,4,20,45.505,-73.613
24,34,272,4,20,45.505,-73.613
24,29,1199,4,20,45.496,-73.617
24,12,979,4,20,45.505,-73.613
24,31,490,4,20,45.496,-73.617
24,17,3,4,20,45.496,-73.617
24,35,199,4,20,45.496,-73.617
24,14,128,4,20,45.505,-73.613
24,32,27,4,20,45.496,-73.617
24,3,13,4,20,45.496,-73.617
24,10,0,4,20,45.496,-73.617
24,2,579,7,1,45.496,-73.617
24,18,2359,7,1,45.505,-73.613
24,40,1959,7,1,45.505,-73.613
24,5,808,7,1,45.496,-73.617
24,7,1571,7,1,45.496,-73.617
24,10,8,7,1,45.505,-73.613
24,21,210,7,1,45.505,-73.613
24,9,312,7,1,45.505,-73.613
24,36,216,7,1,45.496,-73.617
24,3,312,7,1,45.505,-73.613
24,14,32,7,1,45.505,-73.613
24,29,81,7,1,45.505,-73.613
24,4,13,7,1,45.505,-73.613
24,35,450,7,6,45.496,-73.617
24,8,2338,7,6,45.496,-73.617
24,24,2107,7,6,45.505,-73.613
24,20,426,7,6,45.505,-73.613
24,25,126,7,6,45.496,-73.617
24,12,127,7,6,45.496,-73.617
24,40,3180,7,10,45.505,-73.613
24,34,710,7,13,45.505,-73.613
24,15,1531,7,13,45.505,-73.613
24,23,111,7,13,45.505,-73.613
24,21,85,7,13,45.496,-73.617
24,1,228,7,13,45.496,-73.617
24,8,89,7,13,45.496,-73.617
24,16,123,7,13,45.496,-73.617
24,4,2,7,13,45.496,-73.617
24,10,0,7,13,45.496,-73.617
24,35,0,7,13,45.505,-73.613
24,25,1,7,13,45.496,-73.617
24,25,3265,7,15,45.496,-73.617
24,10,3313,7,15,45.505,-73.613
24,15,1615,7,15,45.496,-73.617
24,16,49,7,15,45.496,-73.617
24,33,334,7,20,45.505,-73.613
24,37,3124,7,20,45.496,-73.617
24,21,649,7,20,45.505,-73.613
24,4,3287,7,20,45.505,-73.613
24,31,971,7,20,45.505,-73.613
24,3,16,7,20,45.496,-73.617
24,36,54,7,20,45.505,-73.613
24,6,11,7,20,45.496,-73.617
24,24,10,7,20,45.505,-73.613
24,34,2,7,20,45.496,-73.617
24,5,1,7,20,45.505,-73.613
24,19,0,7,20,45.505,-73.613
24,9,0,7,20,45.496,-73.617
24,28,0,7,20,45.505,-73.613
24,12,0,7,20,45.505,-73.613
25,36,2994,6,1,45.496,-73.617
25,30,685,6,1,45.496,-73.617
25,25,2724,6,6,45.505,-73.613
25,33,2711,6,6,45.496,-73.617
25,7,2257,6,6,45.496,-73.617
25,32,1102,6,6,45.496,-73.617
25,1,111,6,6,45.505,-73.613
25,17,404,6,10,45.496,-73.617
25,3,2097,6,10,45.496,-73.617
25,28,2985,6,13,45.496,-73.617
25,4,27,6,13,45.496,-73.617
25,19,243,6,13,45.496,-73.617
25,15,282,6,13,45.496,-73.617
25,5,955,6,13,45.505,-73.613
25,27,171,6,13,45.496,-73.617
25,23,44,6,13,45.505,-73.613
25,14,12,6,13,45.496,-73.617
25,20,18,6,13,45.496,-73.617
25,3,10,6,13,45.505,-73.613
25,35,1,6,13,45.496,-73.617
25,11,4,6,13,45.505,-73.613
25,38,3250,6,15,45.496,-73.617
25,31,3615,6,15,45.496,-73.617
25,12,2799,6,20,45.496,-73.617
25,16,3134,6,20,45.496,-73.617
25,24,1071,6,20,45.505,-73.613
25,24,3514,5,1,45.496,-73.617
25,11,3091,5,1,45.496,-73.617
25,23,907,5,1,45.496,-73.617
25,37,2088,5,1,45.505,-73.613
25,21,2038,5,6,45.505,-73.613
25,23,165,5,6,45.505,-73.613
25,3,700,5,6,45.496,-73.617
25,19,3113,5,6,45.496,-73.617
25,8,302,5,6,45.496,-73.617
25,11,488,5,6,45.496,-73.617
25,29,653,5,6,45.496,-73.617
25,16,953,5,6,45.505,-73.613
25,25,1259,5,6,45.505,-73.613
25,9,86,5,6,45.505,-73.613
25,35,286,5,10,45.496,-73.617
25,9,3221,5,10,45.505,-73.613
25,29,3298,5,15,45.505,-73.613
25,11,2479,5,15,45.496,-73.617
25,5,2291,5,15,45.505,-73.613
25,19,264,5,15,45.505,-73.613
25,18,1167,5,15,45.505,-73.613
25,4,1905,5,15,45.505,-73.613
25,6,1955,5,15,45.496,-73.617
25,8,226,5,15,45.505,-73.613
25,7,69,5,15,45.496,-73.617
25,33,21,5,15,45.496,-73.617
25,21,5,5,15,45.496,-73.617
25,9,1326,5,20,45.505,-73.613
25,33,732,5,20,45.496,-73.617
25,9,934,5,1,45.505,-73.613
25,33,2482,5,1,45.496,-73.617
25,9,1699,5,6,45.505,-73.613
25,33,778,5,6,45.496,-73.617
25,9,3131,5,10,45.505,-73.613
25,33,1996,5,10,45.496,-73.617
25,29,1181,5,15,45.505,-73.613
25,11,786,5,15,45.496,-73.617
25,5,3548,5,15,45.505,-73.613
25,19,2511,5,15,45.505,-73.613
25,18,2496,5,15,45.505,-73.613
25,4,108,5,15,45.505,-73.613
25,6,78,5,15,45.496,-73.617
25,8,54,5,15,45.505,-73.613
25,7,9,5,15,45.496,-73.617
25,33,9,5,15,45.496,-73.617
25,21,2,5,15,45.496,-73.617
25,38,6,5,15,45.496,-73.617
25,27,2,5,15,45.496,-73.617
25,15,1,5,15,45.496,-73.617
25,21,2615,5,1,45.505,-73.613
25,23,2063,5,1,45.505,-73.613
25,3,1363,5,1,45.496,-73.617
25,19,3323,5,1,45.496,-73.617
25,8,1953,5,1,45.496,-73.617
25,11,361,5,1,45.496,-73.617
25,29,17,5,1,45.496,-73.617
25,16,105,5,1,45.505,-73.613
25,25,111,5,1,45.505,-73.613
25,9,80,5,1,45.505,-73.613
25,21,3442,5,6,45.505,-73.613
25,23,1142,5,6,45.505,-73.613
25,3,1984,5,6,45.496,-73.617
25,19,1249,5,6,45.496,-73.617
25,8,878,5,6,45.496,-73.617
25,11,231,5,6,45.496,-73.617
25,29,948,5,6,45.496,-73.617
25,16,28,5,6,45.505,-73.613
25,25,27,5,6,45.505,-73.613
25,9,3,5,6,45.505,-73.613
25,21,3293,5,13,45.505,-73.613
25,23,289,5,13,45.505,-73.613
25,3,1521,5,13,45.496,-73.617
25,19,106,5,13,45.496,-73.617
25,8,98,5,13,45.496,-73.617
25,11,2,5,13,45.496,-73.617
25,29,37,5,13,45.496,-73.617
25,16,10,5,13,45.505,-73.613
25,25,30,5,13,45.505,-73.613
25,9,7,5,13,45.505,-73.613
25,21,1568,5,15,45.505,-73.613
25,23,3421,5,15,45.505,-73.613
25,3,114,5,15,45.496,-73.617
25,19,1690,5,15,45.496,-73.617
25,8,671,5,15,45.496,-73.617
25,11,2587,5,15,45.496,-73.617
25,29,164,5,15,45.496,-73.617
25,16,556,5,15,45.505,-73.613
25,25,6,5,15,45.505,-73.613
25,9,14,5,15,45.505,-73.613
25,21,191,5,20,45.505,-73.613
25,23,931,5,20,45.505,-73.613
25,3,2876,5,20,45.496,-73.617
25,19,468,5,20,45.496,-73.617
25,8,1077,5,20,45.496,-73.617
25,11,291,5,20,45.496,-73.617
25,29,1677,5,20,45.496,-73.617
25,16,3177,5,20,45.505,-73.613
25,25,143,5,20,45.505,-73.613
25,9,129,5,20,45.505,-73.613
25,21,1194,7,1,45.496,-73.617
25,26,950,7,1,45.496,-73.617
25,33,2414,7,1,45.496,-73.617
25,1,1582,7,1,45.496,-73.617
25,17,1185,7,1,45.496,-73.617
25,15,811,7,1,45.496,-73.617
25,30,3059,7,1,45.496,-73.617
25,2,2,7,1,45.505,-73.613
25,6,276,7,1,45.505,-73.613
25,25,15,7,1,45.496,-73.617
25,10,25,7,1,45.496,-73.617
25,28,7,7,1,45.496,-73.617
25,2,3277,7,15,45.505,-73.613
25,24,1487,7,15,45.496,-73.617
25,17,374,7,15,45.505,-73.613
25,37,1190,7,15,45.496,-73.617
25,7,28,7,15,45.496,-73.617
25,30,1247,7,15,45.496,-73.617
25,26,1757,7,15,45.505,-73.613
25,32,474,7,15,45.505,-73.613
25,8,1253,7,15,45.496,-73.617
25,10,73,7,15,45.505,-73.613
26,8,3296,1,1,45.505,-73.613
26,13,557,1,1,45.496,-73.617
26,7,2228,1,1,45.496,-73.617
26,16,37,1,1,45.496,-73.617
26,11,866,1,1,45.496,-73.617
26,9,2451,1,1,45.505,-73.613
26,3,3656,1,1,45.505,-73.613
26,10,186,1,1,45.496,-73.617
26,15,25,1,1,45.496,-73.617
26,14,194,1,1,45.496,-73.617
26,5,2,1,1,45.505,-73.613
26,1,0,1,1,45.505,-73.613
26,6,0,1,1,45.505,-73.613
26,17,0,1,1,45.505,-73.613
26,5,1006,1,6,45.496,-73.617
26,9,3581,1,6,45.505,-73.613
26,10,2616,1,6,45.496,-73.617
26,12,2326,1,6,45.505,-73.613
26,6,346,1,6,45.496,-73.617
26,8,7,1,6,45.496,-73.617
26,2,130,1,6,45.505,-73.613
26,15,20,1,6,45.496,-73.617
26,1,20,1,6,45.496,-73.617
26,7,22,1,6,45.505,-73.613
26,13,5,1,6,45.496,-73.617
26,15,1620,1,13,45.505,-73.613
26,10,2783,1,13,45.505,-73.613
26,5,539,1,13,45.496,-73.617
26,11,694,1,13,45.496,-73.617
26,7,30,1,13,45.505,-73.613
26,1,11,1,13,45.496,-73.617
26,10,765,1,15,45.505,-73.613
26,12,1186,1,15,45.496,-73.617
26,3,1288,1,15,45.505,-73.613
26,8,2440,1,15,45.505,-73.613
26,11,3236,1,15,45.505,-73.613
26,8,1586,1,20,45.505,-73.613
26,16,745,1,20,45.496,-73.617
26,14,3237,1,20,45.496,-73.617
26,1,203,1,20,45.496,-73.617
26,18,1851,1,20,45.496,-73.617
26,11,613,2,1,45.505,-73.613
26,18,2566,2,1,45.496,-73.617
26,16,606,2,1,45.505,-73.613
26,8,3070,2,1,45.496,-73.617
26,15,871,2,1,45.505,-73.613
26,16,792,2,6,45.505,-73.613
26,1,727,2,6,45.505,-73.613
26,2,2413,2,6,45.496,-73.617
26,16,2540,2,10,45.505,-73.613
26,1,2747,2,10,45.505,-73.613
26,2,2104,2,10,45.496,-73.617
26,16,2752,2,13,45.505,-73.613
26,1,1154,2,13,45.505,-73.613
26,2,382,2,13,45.496,-73.617
26,11,3560,2,15,45.496,-73.617
26,8,2046,2,15,45.496,-73.617
26,3,639,2,15,45.496,-73.617
26,15,453,2,15,45.505,-73.613
26,6,680,2,15,45.505,-73.613
26,7,2198,2,15,45.505,-73.613
26,16,2470,2,20,45.505,-73.613
26,1,3135,2,20,45.505,-73.613
26,2,2382,2,20,45.496,-73.617
26,3,1875,3,1,45.505,-73.613
26,1,1570,3,1,45.505,-73.613
26,9,3599,3,1,45.505,-73.613
26,16,596,3,1,45.505,-73.613
26,14,92,3,1,45.505,-73.613
26,7,1595,3,1,45.505,-73.613
26,11,3233,3,1,45.505,-73.613
26,17,2042,3,20,45.505,-73.613
26,12,739,3,20,45.505,-73.613
26,1,836,3,20,45.496,-73.617
26,14,1317,3,20,45.505,-73.613
26,10,2874,3,20,45.496,-73.617
26,3,1333,3,20,45.505,-73.613
26,7,1628,3,20,45.505,-73.613
26,16,1937,3,20,45.496,-73.617
26,8,127,3,20,45.505,-73.613
26,9,259,3,20,45.496,-73.617
26,9,3296,4,1,45.496,-73.617
26,12,1869,4,1,45.496,-73.617
26,11,1737,4,1,45.505,-73.613
26,8,273,4,1,45.505,-73.613
26,15,462,4,1,45.496,-73.617
26,5,3039,4,1,45.496,-73.617
26,2,955,4,1,45.505,-73.613
26,4,736,4,6,45.505,-73.613
26,15,3235,4,6,45.496,-73.617
26,18,3248,4,6,45.505,-73.613
26,10,361,4,6,45.496,-73.617
26,9,279,4,6,45.505,-73.613
26,9,3066,4,15,45.496,-73.617
26,12,2772,4,15,45.496,-73.617
26,11,24,4,15,45.505,-73.613
26,8,1977,4,15,45.505,-73.613
26,15,256,4,15,45.496,-73.617
26,5,2571,4,15,45.496,-73.617
26,2,214,4,15,45.505,-73.613
26,7,1172,4,20,45.496,-73.617
26,11,2050,4,20,45.505,-73.613
26,9,3336,4,1,45.496,-73.617
26,12,3248,4,1,45.496,-73.617
26,11,3506,4,1,45.505,-73.613
26,8,872,4,1,45.505,-73.613
26,15,271,4,1,45.496,-73.617
26,5,21,4,1,45.496,-73.617
26,2,1,4,1,45.505,-73.613
26,9,2708,4,6,45.496,-73.617
26,12,1382,4,6,45.496,-73.617
26,11,3450,4,6,45.505,-73.613
26,8,88,4,6,45.505,-73.613
26,15,1292,4,6,45.496,-73.617
26,5,566,4,6,45.496,-73.617
26,2,18,4,6,45.505,-73.613
26,4,1337,4,10,45.505,-73.613
26,3,2340,4,10,45.505,-73.613
26,9,1109,4,13,45.496,-73.617
26,12,197,4,13,45.496,-73.617
26,11,814,4,13,45.505,-73.613
26,8,268,4,13,45.505,-73.613
26,15,19,4,13,45.496,-73.617
26,5,2078,4,13,45.496,-73.617
26,2,184,4,13,45.505,-73.613
26,5,859,4,15,45.496,-73.617
26,17,2594,4,15,45.496,-73.617
26,9,103,4,20,45.496,-73.617
26,12,3533,4,20,45.496,-73.617
26,11,1026,4,20,45.505,-73.613
26,8,1538,4,20,45.505,-73.613
26,15,2274,4,20,45.496,-73.617
26,5,110,4,20,45.496,-73.617
26,2,720,4,20,45.505,-73.613
26,2,3163,6,1,45.505,-73.613
26,7,1510,6,1,45.496,-73.617
26,4,386,6,1,45.505,-73.613
26,11,2056,6,1,45.496,-73.617
26,12,2766,6,1,45.505,-73.613
26,6,3077,6,6,45.505,-73.613
26,1,352,6,6,45.505,-73.613
26,16,1884,6,10,45.496,-73.617
26,12,2223,6,10,45.505,-73.613
26,3,2948,6,10,45.505,-73.613
26,6,1335,6,10,45.496,-73.617
26,15,4,6,10,45.496,-73.617
26,11,14,6,10,45.505,-73.613
26,14,1844,6,13,45.505,-73.613
26,3,6,6,13,45.496,-73.617
26,9,2668,6,13,45.505,-73.613
26,1,43,6,13,45.505,-73.613
26,17,475,6,13,45.496,-73.617
26,11,223,6,13,45.496,-73.617
26,4,50,6,13,45.496,-73.617
26,5,16,6,13,45.496,-73.617
26,14,3152,6,15,45.496,-73.617
26,5,466,6,15,45.505,-73.613
26,7,1999,6,15,45.496,-73.617
26,17,2207,6,15,45.505,-73.613
26,1,3418,6,15,45.496,-73.617
26,9,619,6,15,45.496,-73.617
26,16,99,6,15,45.496,-73.617
26,13,574,6,15,45.496,-73.617
26,12,274,6,15,45.496,-73.617
26,18,359,6,15,45.496,-73.617
26,2,484,6,15,45.505,-73.613
26,4,14,6,15,45.496,-73.617
26,13,3591,7,1,45.496,-73.617
26,5,813,7,10,45.496,-73.617
26,7,1899,7,10,45.496,-73.617
26,15,3598,7,10,45.505,-73.613
26,7,721,7,13,45.496,-73.617
26,9,3381,7,15,45.505,-73.613
26,10,3278,7,15,45.496,-73.617
26,17,3221,7,15,45.496,-73.617
26,13,831,7,15,45.505,-73.613
26,2,1000,7,15,45.496,-73.617
26,11,507,7,15,45.496,-73.617
26,1,418,7,15,45.496,-73.617
26,15,265,7,15,45.496,-73.617
26,18,49,7,15,45.496,-73.617
26,14,5,7,15,45.505,-73.613
26,3,5,7,15,45.496,-73.617
26,8,1644,7,20,45.505,-73.613
26,7,1552,7,20,45.505,-73.613
26,2,3477,7,20,45.505,-73.613
26,18,1376,7,20,45.496,-73.617
26,10,2163,7,20,45.496,-73.617
27,3,1739,3,1,45.505,-73.613
27,13,1353,3,1,45.505,-73.613
27,11,277,3,10,45.505,-73.613
27,14,879,3,10,45.505,-73.613
27,1,561,3,13,45.496,-73.617
27,9,155,3,13,45.496,-73.617
27,3,1432,3,15,45.505,-73.613
27,14,1617,3,20,45.505,-73.613
27,9,862,3,20,45.505,-73.613
27,11,327,3,20,45.505,-73.613
27,8,456,4,10,45.505,-73.613
27,7,256,4,10,45.505,-73.613
27,4,214,4,13,45.496,-73.617
27,14,431,4,15,45.496,-73.617
27,10,3029,4,15,45.505,-73.613
27,7,103,4,15,45.496,-73.617
27,5,14,4,15,45.496,-73.617
27,11,11,4,15,45.496,-73.617
27,6,11,4,15,45.505,-73.613
27,9,0,4,15,45.496,-73.617
27,12,1,4,15,45.496,-73.617
27,2,3104,4,20,45.496,-73.617
27,8,142,4,20,45.505,-73.613
27,5,1444,6,6,45.496,-73.617
27,10,984,6,6,45.505,-73.613
27,11,397,6,6,45.505,-73.613
27,7,2,6,6,45.505,-73.613
27,3,1055,6,10,45.505,-73.613
27,4,254,6,10,45.505,-73.613
27,5,2501,6,6,45.496,-73.617
27,10,24,6,6,45.505,-73.613
27,11,12,6,6,45.505,-73.613
27,7,10,6,6,45.505,-73.613
27,3,10,6,10,45.505,-73.613
27,4,1700,6,10,45.505,-73.613
28,17,1690,1,13,45.505,-73.613
28,28,3054,2,1,45.505,-73.613
28,18,3166,2,1,45.505,-73.613
28,24,229,2,6,45.496,-73.617
28,28,517,2,6,45.496,-73.617
28,27,1331,2,6,45.505,-73.613
28,21,1101,2,6,45.505,-73.613
28,23,3435,2,6,45.496,-73.617
28,22,1080,2,6,45.496,-73.617
28,24,3227,2,13,45.496,-73.617
28,28,1820,2,13,45.496,-73.617
28,27,65,2,13,45.505,-73.613
28,21,182,2,13,45.505,-73.613
28,23,11,2,13,45.496,-73.617
28,22,19,2,13,45.496,-73.617
28,19,3211,2,15,45.505,-73.613
28,28,931,2,15,45.496,-73.617
28,24,2961,2,20,45.496,-73.617
28,28,2629,2,20,45.496,-73.617
28,27,133,2,20,45.505,-73.613
28,21,3207,2,20,45.505,-73.613
28,23,1088,2,20,45.496,-73.617
28,22,1789,2,20,45.496,-73.617
28,2,3290,7,1,45.505,-73.613
28,27,2376,7,1,45.496,-73.617
28,7,3586,7,1,45.496,-73.617
28,12,767,7,1,45.505,-73.613
28,23,3299,7,1,45.496,-73.617
28,17,0,7,1,45.505,-73.613
28,13,0,7,1,45.496,-73.617
28,2,491,7,6,45.505,-73.613
28,27,1718,7,6,45.496,-73.617
28,7,1770,7,6,45.496,-73.617
28,12,1575,7,6,45.505,-73.613
28,23,2814,7,6,45.496,-73.617
28,17,21,7,6,45.505,-73.613
28,13,110,7,6,45.496,-73.617
28,2,60,7,13,45.505,-73.613
28,27,3042,7,13,45.496,-73.617
28,7,77,7,13,45.496,-73.617
28,12,852,7,13,45.505,-73.613
28,23,144,7,13,45.496,-73.617
28,17,182,7,13,45.505,-73.613
28,13,33,7,13,45.496,-73.617
28,23,2832,7,15,45.496,-73.617
28,4,2085,7,15,45.505,-73.613
28,25,3294,7,15,45.505,-73.613
28,21,785,7,1,45.496,-73.617
28,19,1208,7,6,45.505,-73.613
28,14,2486,7,6,45.496,-73.617
28,8,1780,7,6,45.496,-73.617
28,6,3407,7,6,45.505,-73.613
28,12,1359,7,6,45.505,-73.613
28,22,425,7,6,45.505,-73.613
28,1,77,7,6,45.505,-73.613
28,19,871,7,10,45.505,-73.613
28,14,3399,7,10,45.496,-73.617
28,8,2755,7,10,45.496,-73.617
28,6,35,7,10,45.505,-73.613
28,12,429,7,10,45.505,-73.613
28,22,219,7,10,45.505,-73.613
28,1,63,7,10,45.505,-73.613
28,19,2721,7,13,45.505,-73.613
28,14,869,7,13,45.496,-73.617
28,8,29,7,13,45.496,-73.617
28,6,619,7,13,45.505,-73.613
28,12,54,7,13,45.505,-73.613
28,22,5,7,13,45.505,-73.613
28,1,0,7,13,45.505,-73.613
28,19,552,7,15,45.505,-73.613
28,14,510,7,15,45.496,-73.617
28,8,1881,7,15,45.496,-73.617
28,6,2335,7,15,45.505,-73.613
28,12,1679,7,15,45.505,-73.613
28,22,1248,7,15,45.505,-73.613
28,1,2692,7,15,45.505,-73.613
28,19,384,7,20,45.505,-73.613
28,14,2171,7,20,45.496,-73.617
28,8,1534,7,20,45.496,-73.617
28,6,3507,7,20,45.505,-73.613
28,12,59,7,20,45.505,-73.613
28,22,354,7,20,45.505,-73.613
28,1,1822,7,20,45.505,-73.613
28,9,2370,5,1,45.496,-73.617
28,7,1499,5,1,45.496,-73.617
28,25,1308,5,1,45.496,-73.617
28,9,3410,5,6,45.496,-73.617
28,7,2273,5,6,45.496,-73.617
28,25,1227,5,6,45.496,-73.617
28,9,3337,5,10,45.496,-73.617
28,7,3573,5,10,45.496,-73.617
28,25,336,5,10,45.496,-73.617
28,6,1538,5,13,45.505,-73.613
28,9,2509,5,13,45.505,-73.613
28,3,223,5,13,45.505,-73.613
28,25,68,5,13,45.505,-73.613
28,19,80,5,13,45.496,-73.617
28,27,43,5,13,45.505,-73.613
28,9,1037,5,15,45.496,-73.617
28,7,174,5,15,45.496,-73.617
28,25,559,5,15,45.496,-73.617
28,9,315,5,20,45.505,-73.613
28,3,1200,5,20,45.496,-73.617
28,13,133,5,20,45.496,-73.617
28,11,655,5,20,45.496,-73.617
28,29,1897,5,20,45.505,-73.613
28,4,685,5,20,45.496,-73.617
28,23,2522,5,20,45.496,-73.617
28,17,297,5,20,45.505,-73.613
28,4,287,6,1,45.505,-73.613
28,20,1613,6,1,45.505,-73.613
28,6,2783,6,1,45.496,-73.617
28,12,3647,6,1,45.505,-73.613
28,5,3539,6,1,45.505,-73.613
28,14,2080,6,1,45.496,-73.617
28,29,84,6,1,45.496,-73.617
28,27,0,6,1,45.496,-73.617
28,25,2,6,1,45.505,-73.613
28,19,2,6,1,45.496,-73.617
28,21,3,6,1,45.496,-73.617
28,14,1693,6,10,45.496,-73.617
28,23,1484,6,10,45.505,-73.613
28,13,203,6,13,45.496,-73.617
28,21,40,6,13,45.496,-73.617
28,10,765,6,13,45.496,-73.617
28,22,1665,6,13,45.505,-73.613
28,15,1137,6,13,45.496,-73.617
28,2,1028,6,13,45.496,-73.617
28,23,249,6,13,45.496,-73.617
28,16,106,6,13,45.505,-73.613
28,19,112,6,13,45.505,-73.613
28,3,2,6,13,45.505,-73.613
28,8,8,6,13,45.496,-73.617
28,12,1,6,13,45.505,-73.613
28,20,7,6,13,45.505,-73.613
28,4,4,6,13,45.505,-73.613
28,5,0,6,13,45.496,-73.617
28,14,1,6,13,45.496,-73.617
28,14,1643,6,15,45.505,-73.613
28,10,2600,6,15,45.496,-73.617
28,20,2366,6,15,45.505,-73.613
28,22,2271,6,20,45.496,-73.617
28,6,1506,6,20,45.496,-73.617
28,8,3237,6,20,45.496,-73.617
28,15,755,6,20,45.505,-73.613
28,28,454,6,20,45.505,-73.613
28,19,1402,6,20,45.505,-73.613
28,7,1381,6,20,45.496,-73.617
28,17,275,6,20,45.505,-73.613
28,20,1453,6,20,45.505,-73.613
28,2,4,6,20,45.505,-73.613
28,28,914,7,1,45.505,-73.613
28,2,1206,7,6,45.505,-73.613
28,27,2659,7,6,45.496,-73.617
28,7,1863,7,6,45.496,-73.617
28,12,407,7,6,45.505,-73.613
28,23,262,7,6,45.496,-73.617
28,17,1568,7,6,45.505,-73.613
28,13,908,7,6,45.496,-73.617
28,21,2904,7,10,45.496,-73.617
28,12,2530,7,13,45.496,-73.617
28,23,1070,7,15,45.496,-73.617
28,4,2984,7,15,45.505,-73.613
28,25,3228,7,15,45.505,-73.613
28,19,3075,7,20,45.505,-73.613
28,14,1674,7,20,45.496,-73.617
28,8,683,7,20,45.496,-73.617
28,6,145,7,20,45.505,-73.613
28,12,3380,7,20,45.505,-73.613
28,22,1810,7,20,45.505,-73.613
28,1,665,7,20,45.505,-73.613
29,1,956,1,1,45.505,-73.613
29,2,1995,1,1,45.496,-73.617
29,12,430,1,1,45.505,-73.613
29,3,2867,1,1,45.505,-73.613
29,11,477,1,13,45.505,-73.613
29,6,1497,1,13,45.505,-73.613
29,1,958,1,13,45.505,-73.613
29,3,1397,4,1,45.496,-73.617
29,8,2476,4,1,45.496,-73.617
29,6,537,4,1,45.496,-73.617
29,3,137,4,6,45.496,-73.617
29,6,1709,4,6,45.505,-73.613
29,1,215,4,10,45.496,-73.617
29,2,2886,4,10,45.496,-73.617
29,7,681,4,20,45.496,-73.617
29,8,2442,4,20,45.496,-73.617
29,11,1491,4,20,45.505,-73.613
29,10,854,4,20,45.505,-73.613
29,2,443,4,20,45.505,-73.613
29,8,1040,5,10,45.505,-73.613
29,2,1743,5,10,45.496,-73.617
29,7,2476,5,10,45.496,-73.617
29,12,273,5,10,45.496,-73.617
29,3,96,5,10,45.505,-73.613
29,6,62,5,10,45.505,-73.613
29,9,0,5,10,45.505,-73.613
29,11,13,5,10,45.496,-73.617
29,12,1436,5,20,45.505,-73.613
29,4,669,5,20,45.505,-73.613
29,1,1143,5,20,45.496,-73.617
29,1,874,7,1,45.505,-73.613
29,4,373,7,6,45.496,-73.617
29,12,691,7,6,45.496,-73.617
29,6,387,7,10,45.496,-73.617
29,12,339,7,10,45.496,-73.617
29,6,1330,7,15,45.496,-73.617
29,12,1073,7,15,45.496,-73.617
29,6,2920,7,20,45.496,-73.617
29,12,3218,7,20,45.496,-73.617
30,4,461,1,1,45.496,-73.617
30,10,447,1,1,45.505,-73.613
30,9,349,1,1,45.505,-73.613
30,14,267,1,1,45.496,-73.617
30,5,368,1,1,45.505,-73.613
30,15,42,1,1,45.496,-73.617
30,3,665,1,6,45.505,-73.613
30,2,120,1,6,45.496,-73.617
30,12,692,1,6,45.496,-73.617
30,6,1155,1,10,45.496,-73.617
30,15,51,1,10,45.496,-73.617
30,11,62,1,10,45.505,-73.613
30,1,7,1,10,45.496,-73.617
30,14,8,1,10,45.505,-73.613
30,7,2,1,10,45.496,-73.617
30,10,11,1,10,45.496,-73.617
30,5,1499,1,15,45.496,-73.617
30,10,1770,1,20,45.496,-73.617
30,15,336,1,20,45.496,-73.617
30,9,393,5,1,45.505,-73.613
30,4,138,5,1,45.496,-73.617
30,5,803,5,1,45.496,-73.617
30,3,1602,5,6,45.505,-73.613
